,lon ,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_2,administrative_area_level_1,"country""",,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.7257968,32.3593117,colloquial_area,approximate,"mars, tx 75778, usa",32.3687365,32.349886,-95.7097894,-95.7418042,Mars,Van Zandt County,Texas,United States,75778,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-70.2527379,19.3050261,locality,approximate,"san francisco de macoris 31000, dominican republic",19.3302586,19.2650495,-70.2177012,-70.2949906,San Francisco de Macoris,Duarte Province,Dominican Republic,31000,,,,,,,
1,-117.1610838,32.715738,locality,approximate,"san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,San Diego,San Diego County,California,United States,,,,,,,
1,-70.2527379,19.3050261,locality,approximate,"san francisco de macoris 31000, dominican republic",19.3302586,19.2650495,-70.2177012,-70.2949906,San Francisco de Macoris,Duarte Province,Dominican Republic,31000,,,,,,,
1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,,,,,,,
1,-98.9683073,19.7122732,administrative_area_level_2,approximate,"tecámac, méx., mexico",19.8086958,19.6142055,-98.9157655,-99.062635,Tecámac,Estado de México,Mexico,,,,,,,,
1,-71.3824374,42.4072107,administrative_area_level_1,approximate,"massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419,Massachusetts,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-76.7791365,39.0067768,locality,approximate,"bowie, md, usa",39.012597,38.889876,-76.6931879,-76.800051,Bowie,Prince George's County,Maryland,United States,,,,,,,
1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-113.4909267,53.544389,locality,approximate,"edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381,Edmonton,Division No. 11,Alberta,Canada,,,,,,,
1,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,San Francisco,San Francisco County,California,United States,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,144.793731,13.444304,country,approximate,guam,13.7994072,13.1022175,145.112915,144.4647218,Guam,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-70.2527379,19.3050261,locality,approximate,"san francisco de macoris 31000, dominican republic",19.3302586,19.2650495,-70.2177012,-70.2949906,San Francisco de Macoris,Duarte Province,Dominican Republic,31000,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,Washington,District of Columbia,District of Columbia,United States,,,,,,,
1,18.643501,60.128161,country,approximate,sweden,69.0599709,55.0059799,24.1773101,10.5798,Sweden,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-77.297508,18.109581,country,approximate,jamaica,18.5697821,17.6688854,-76.1448669,-78.4073639,Jamaica,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-109.2029043,41.5874644,locality,approximate,"rock springs, wy 82901, usa",41.6476959,41.560209,-109.042179,-109.2910111,Rock Springs,Sweetwater County,Wyoming,United States,82901,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-117.3794834,33.1958696,locality,approximate,"oceanside, ca, usa",33.299233,33.1527181,-117.2365761,-117.3985069,Oceanside,San Diego County,California,United States,,,,,,,
1,-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,Chicago,Cook County,Illinois,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-80.0943113,43.9199788,locality,approximate,"orangeville, on l9w, canada",43.9349519,43.889315,-80.0613258,-80.1459319,Orangeville,Dufferin County,Ontario,Canada,L9W,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,-80.0943113,43.9199788,locality,approximate,"orangeville, on l9w, canada",43.9349519,43.889315,-80.0613258,-80.1459319,Orangeville,Dufferin County,Ontario,Canada,L9W,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-84.3879824,33.7489954,locality,approximate,"atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,Atlanta,Fulton County,Georgia,United States,,,,,,,
1,-86.80249,33.5206608,locality,approximate,"birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241,Birmingham,Jefferson County,Alabama,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
lon,NA,,,,,,,,,,,,,,,,,,,
lat,NA,,,,,,,,,,,,,,,,,,,
type,NA,,,,,,,,,,,,,,,,,,,
loctype,NA,,,,,,,,,,,,,,,,,,,
address,NA,,,,,,,,,,,,,,,,,,,
north,NA,,,,,,,,,,,,,,,,,,,
south,NA,,,,,,,,,,,,,,,,,,,
east,NA,,,,,,,,,,,,,,,,,,,
west,NA,,,,,,,,,,,,,,,,,,,
locality,NA,,,,,,,,,,,,,,,,,,,
country,NA,,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-121.8863286,37.3382082,locality,approximate,"san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,San Jose,Santa Clara County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-80.0943113,43.9199788,locality,approximate,"orangeville, on l9w, canada",43.9349519,43.889315,-80.0613258,-80.1459319,Orangeville,Dufferin County,Ontario,Canada,L9W,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-111.9260519,33.4941704,locality,approximate,"scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161,Scottsdale,Maricopa County,Arizona,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-82.907123,40.4172871,administrative_area_level_1,approximate,"ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,Ohio,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-86.158068,39.768403,locality,approximate,"indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,Indianapolis,Marion County,Indiana,United States,,,,,,,
1,-97.092877,35.0077519,administrative_area_level_1,approximate,"oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,Oklahoma,United States,,,,,,,,,
1,-88.1227199,42.0629915,locality,approximate,"hoffman estates, il, usa",42.117825,42.026627,-88.0600719,-88.243049,Hoffman Estates,Cook County,Illinois,United States,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,Chicago,Cook County,Illinois,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-118.2181308,34.6452645,locality,approximate,"quartz hill, ca 93536, usa",34.679214,34.630862,-118.201061,-118.23616,Quartz Hill,Los Angeles County,California,United States,93536,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,Chicago,Cook County,Illinois,United States,,,,,,,
1,-111.9260519,33.4941704,locality,approximate,"scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161,Scottsdale,Maricopa County,Arizona,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-82.907123,40.4172871,administrative_area_level_1,approximate,"ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,Ohio,United States,,,,,,,,,
1,-84.6041084,37.0920222,locality,approximate,"somerset, ky, usa",37.1200641,37.031352,-84.5648389,-84.6475611,Somerset,Pulaski County,Kentucky,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-97.092877,35.0077519,administrative_area_level_1,approximate,"oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,Oklahoma,United States,,,,,,,,,
1,-88.1227199,42.0629915,locality,approximate,"hoffman estates, il, usa",42.117825,42.026627,-88.0600719,-88.243049,Hoffman Estates,Cook County,Illinois,United States,,,,27409,9528,,
1,-79.946967,36.0735529,establishment,rooftop,"416 gallimore dairy rd, greensboro, nc 27409, usa",36.07490188,36.07220392,-79.94561802,-79.94831598,416,Gallimore Dairy Road,Greensboro,Morehead,Guilford County,North Carolina,United States,,,,
1,-93.6091064,41.6005448,locality,approximate,"des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817,Des Moines,Polk County,Iowa,United States,,,,,,,
1,-80.1917902,25.7616798,locality,approximate,"miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,Miami,Miami-Dade County,Florida,United States,,,,,,,
1,-105.2551187,54.5259614,continent,approximate,north america,70,5,-50,-170,North America,,,,,,,United States,64111,,
1,-94.5907857,39.0532974,clothing_store,rooftop,"4056 broadway blvd, kansas city, mo 64111, usa",39.05464638,39.05194842,-94.58943672,-94.59213468,4056,Broadway Boulevard,Midtown - Westport,Kansas City,Kaw Township,Jackson County,Missouri,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-84.3879824,33.7489954,locality,approximate,"atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,Atlanta,Fulton County,Georgia,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-88.3053525,41.8875281,locality,approximate,"geneva, il, usa",41.89891,41.863467,-88.262317,-88.3975662,Geneva,Geneva Township,Kane County,Illinois,United States,,,,,,
1,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,San Francisco,San Francisco County,California,United States,,,,,,,
1,-84.1593413,33.7423178,locality,approximate,"redan, ga, usa",33.7618299,33.714193,-84.115335,-84.197445,Redan,DeKalb County,Georgia,United States,,,,,,,
1,-90.0348139,34.9553719,locality,approximate,"horn lake, ms, usa",34.9773299,34.918636,-89.9973679,-90.09656,Horn Lake,DeSoto County,Mississippi,United States,,,,,,,
1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-75.2424229,39.8743959,airport,rooftop,"philadelphia international airport (phl), 8000 essington ave, philadelphia, pa 19153, usa",39.87574488,39.87304692,-75.24107392,-75.24377188,Philadelphia International Airport,8000,Essington Ave,Philadelphia,Pennsylvania,United States,19153,,,,
1,-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,Toronto,Toronto Division,Ontario,Canada,,,,92802,,,
1,-117.9189742,33.8120918,amusement_park,rooftop,"1313 disneyland dr, anaheim, ca 92802, usa",33.81344078,33.81074282,-117.9176252,-117.9203232,1313,Disneyland Drive,Anaheim Resort,Anaheim,Orange County,California,United States,,,,
1,-99.9018131,31.9685988,administrative_area_level_1,approximate,"texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,Texas,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-99.133208,19.4326077,locality,approximate,"mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771,Mexico City,Mexico City,Mexico,,,,,,,,
1,-94.6966609,44.9360731,locality,approximate,"cosmos, mn 56228, usa",44.942868,44.928264,-94.676001,-94.7069449,Cosmos,Cosmos Township,Meeker County,Minnesota,United States,56228,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,-99.8236533,16.8531086,locality,approximate,"acapulco, guerrero, mexico",16.9353847,16.7355361,-99.7224648,-100.0021524,Acapulco,Guerrero,Mexico,,,,,,,,
1,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,San Francisco,San Francisco County,California,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-87.8419723,38.152267,colloquial_area,approximate,"rapture, harmony township, in 47633, usa",38.1610408,38.1434921,-87.8259649,-87.8579797,Rapture,Harmony Township,Posey County,Indiana,United States,47633,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-115.1398296,36.1699412,locality,approximate,"las vegas, nv, usa",36.3,35.95,-114.95,-115.4,Las Vegas,Clark County,Nevada,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-113.4909267,53.544389,locality,approximate,"edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381,Edmonton,Division No. 11,Alberta,Canada,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-73.9441579,40.6781784,political,approximate,"brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,Brooklyn,Kings County,New York,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-73.087749,41.6032207,administrative_area_level_1,approximate,"connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,Connecticut,United States,,,,,,,,,
1,-101.601303,33.136608,locality,approximate,"grassland, tx 79373, usa",33.1459509,33.1272641,-101.5852956,-101.6173104,Grassland,Lynn County,Texas,United States,79373,,,,,,
1,-96.8236116,33.1506744,locality,approximate,"frisco, tx, usa",33.2194789,33.0810508,-96.7327579,-96.922838,Frisco,Collin County,Texas,United States,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,-81.655651,30.3321838,locality,approximate,"jacksonville, fl, usa",30.586232,30.103748,-81.316712,-82.0495018,Jacksonville,Duval County,Florida,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,-95.3698028,29.7604267,locality,approximate,"houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,Houston,Harris County,Texas,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-91.3831923,36.6061713,locality,approximate,"couch, mo 65606, usa",36.6151279,36.5972137,-91.3671849,-91.3991997,Couch,Couch Township,Oregon County,Missouri,United States,65606,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,-81.655651,30.3321838,locality,approximate,"jacksonville, fl, usa",30.586232,30.103748,-81.316712,-82.0495018,Jacksonville,Duval County,Florida,United States,,,,,,,
1,-104.990251,39.7392358,locality,approximate,"denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,Denver,Denver County,Colorado,United States,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,-95.3698028,29.7604267,locality,approximate,"houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,Houston,Harris County,Texas,United States,,,,,,,
1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,,,,,,,
1,133.775136,-25.274398,country,approximate,australia,-0.6911344,-51.6633232,166.7429167,100.0911072,Australia,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-91.3831923,36.6061713,locality,approximate,"couch, mo 65606, usa",36.6151279,36.5972137,-91.3671849,-91.3991997,Couch,Couch Township,Oregon County,Missouri,United States,65606,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,33483,,,
1,-80.0599158,26.4555173,subpremise,rooftop,"320 s ocean blvd uk, delray beach, fl 33483, usa",26.45686628,26.45416832,-80.05856682,-80.06126478,UK,320,South Ocean Boulevard,Delray Beach,Palm Beach County,Florida,United States,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,95020,7322,,
1,-121.5635581,37.019767,clothing_store,rooftop,"8155 arroyo cir #7, gilroy, ca 95020, usa",37.02111598,37.01841802,-121.5622091,-121.5649071,7,8155,Arroyo Circle,Gilroy,Santa Clara County,California,United States,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-73.9441579,40.6781784,political,approximate,"brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,Brooklyn,Kings County,New York,United States,,,,,,,
1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,37.6174994,55.7520233,establishment,geometric_center,"moscow, russia, 103073",55.75337228,55.75067432,37.61884838,37.61615042,Moscow,Central Administrative Okrug,Moskva,Russia,103073,,,,,,
1,5.291266,52.132633,country,approximate,netherlands,53.6756,50.7503837,7.2271405,3.3316,Netherlands,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-96.6388833,32.912624,locality,approximate,"garland, tx, usa",32.9854148,32.8302751,-96.5055189,-96.7059039,Garland,Dallas County,Texas,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,,,,,,,
1,-120.5542012,43.8041334,administrative_area_level_1,approximate,"oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,Oregon,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-99.9018131,31.9685988,administrative_area_level_1,approximate,"texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,Texas,United States,,,,,,,,,
1,-81.3578859,41.1536674,locality,approximate,"kent, oh, usa",41.1756921,41.1176459,-81.3099939,-81.392454,Kent,Portage County,Ohio,United States,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-2.0571868,52.8792745,administrative_area_level_2,approximate,"staffordshire, uk",53.2262238,52.4232437,-1.585467,-2.4708418,Staffordshire,England,United Kingdom,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-69.4454689,45.253783,administrative_area_level_1,approximate,"maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341,Maine,United States,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,NA,NA,,,,,,,,,,,,,,,,,,
1,-79.7624177,43.7315479,locality,approximate,"brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939,Brampton,Peel Regional Municipality,Ontario,Canada,,,,,,,
1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,,,,,,,
1,-99.9018131,31.9685988,administrative_area_level_1,approximate,"texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,Texas,United States,,,,,,,,,
1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,,,,,,,
